Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;03;60.70.4.4.90.51.10.302.0011.1.008.95.3020055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;1.103.515,63;445.303,58
2026;03;60.70.4.4.90.52.10.302.0011.1.008.01.3020000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;2.945,00;0,00
2026;03;60.70.4.4.90.52.10.302.0011.1.008.06.3000182;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;OUTRAS FONTES DE RECURSOS;55.430,13;15.128,80;0,00
2026;03;65.10.3.1.90.11.26.122.0012.2.003.01.1100000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;992.686,24;992.686,24;992.686,24
2026;03;65.10.3.3.20.41.26.122.0012.2.063.03.4700000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;209.132,18;0,00
2026;03;65.10.3.3.90.30.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.198,00;2.745,50;1.198,00
2026;03;65.10.3.3.90.30.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;30.289,14;15.115,49;4.787,14
2026;03;65.10.3.3.90.30.26.122.0012.2.064.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.764,00;200,40;1.487,40
2026;03;65.10.3.3.90.36.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;14.183,23;14.183,23;14.183,23
2026;03;65.10.3.3.90.36.26.122.0012.2.066.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;12.497,16;12.497,16;8.331,44
2026;03;65.10.3.3.90.39.26.122.0012.2.003.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1,55;-1,55;-1,55
2026;03;65.10.3.3.90.39.26.122.0012.2.063.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.671,28;69.927,47;69.094,33
2026;03;65.10.3.3.90.39.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.539,20;2.130.467,74;2.060.460,59
2026;03;65.10.3.3.90.39.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;833.546,83;41.458,33
2026;03;65.10.3.3.90.39.26.122.0012.2.064.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-508.934,34;4.211.579,24;3.579.947,98
2026;03;65.10.3.3.90.39.26.122.0012.2.064.03.4000170;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;291.170,93;2.170,93;0,00
2026;03;65.10.3.3.90.39.26.451.0012.1.010.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;258.922,00;0,00;0,00
2026;03;65.10.3.3.90.39.26.451.0012.1.010.06.4000289;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;291.078,00;0,00;0,00
2026;03;65.10.3.3.90.39.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.417.248,43;767.190,34;969.116,48
2026;03;65.10.3.3.90.39.26.453.0012.2.065.03.4000076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;278.447,29;343.010,84
2026;03;65.10.3.3.90.39.26.453.0012.2.065.03.4000170;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;371.250,00;371.250,00
2026;03;65.10.3.3.90.93.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;156,18;156,18;1.042,68
2026;03;65.10.4.4.90.51.26.451.0012.1.010.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;1.575.479,11;1.575.479,11
2026;03;65.10.4.4.90.51.26.451.0012.1.010.95.8021025;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;68.892,61;68.892,61
2026;03;65.10.4.4.90.52.26.122.0012.2.063.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.710,00;0,00;0,00
2026;03;65.10.4.4.90.52.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.938,42;0,00;0,00
2026;03;65.10.4.4.90.61.26.451.0012.1.010.93.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS - EXERCÍCIO ANTERIOR;1.381.858,03;1.381.858,03;1.381.858,03
2026;03;65.10.4.4.90.92.26.451.0012.1.010.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;2.250.206,56;2.250.206,56
2026;03;70.10.3.1.90.11.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;213.549,76;213.549,76;213.549,76
2026;03;70.10.3.3.50.85.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;CONTRATO DE GESTÃO-;TESOURO;0,00;2.098.107,18;0,00
2026;03;70.10.3.3.90.30.11.333.0013.2.068.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;330,00
2026;03;70.10.3.3.90.30.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;MATERIAL DE CONSUMO;TESOURO;0,00;2.922,00;2.922,00
2026;03;70.10.3.3.90.30.23.695.0013.2.069.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;TESOURO;672,00;1.204,76;0,00
2026;03;70.10.3.3.90.36.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;10.192,11;10.192,11;9.636,79
2026;03;70.10.3.3.90.39.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.000,00;1.000,00;1.000,00
2026;03;70.10.3.3.90.39.04.122.0013.2.072.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.400,00;0,00;0,00
2026;03;70.10.3.3.90.39.11.333.0013.2.067.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;200.500,00;5.227,50;4.552,98
2026;03;70.10.3.3.90.39.11.333.0013.2.068.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;85.015,00;36.517,30;48.254,95
2026;03;70.10.3.3.90.39.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;30.298,00;2.001,43;4.647,13
2026;03;70.10.3.3.90.39.23.695.0013.2.069.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;14.771,80;17.212,40;23.767,00
2026;03;70.10.4.4.90.52.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;15.185,00;2.467,00;2.467,00
2026;03;70.10.4.4.90.61.23.695.0013.2.069.03.7000000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;AQUISIÇÃO DE IMÓVEIS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;50.514,78
2026;03;75.10.3.1.90.11.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.955.801,68;3.955.801,68;3.955.801,68
2026;03;75.10.3.1.90.11.06.181.0014.2.075.06.1000154;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;OUTRAS FONTES DE RECURSOS;27.600,00;27.600,00;27.600,00
2026;03;75.10.3.3.90.30.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;0,00;1.992,26;3.622,02
2026;03;75.10.3.3.90.30.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;6.087,44;6.539,52;487,09
2026;03;75.10.3.3.90.30.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;818.038,82;44.321,35;10.125,15
2026;03;75.10.3.3.90.30.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;1.658,40;469,88;504,00
2026;03;75.10.3.3.90.34.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;304.206,64;304.206,64;304.206,64
2026;03;75.10.3.3.90.36.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;6.327,27;6.327,27;6.195,51
2026;03;75.10.3.3.90.36.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.400,00;4.400,00
2026;03;75.10.3.3.90.39.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.427,00;1.427,00;1.427,00
2026;03;75.10.3.3.90.39.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;26.230,34;402.814,61;317.517,05
2026;03;75.10.3.3.90.39.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;387.128,93;338.676,27;315.959,17
2026;03;75.10.3.3.90.39.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-126.172,90;1.121.306,45;555.694,27
2026;03;75.10.3.3.90.39.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;36.989,59;36.989,59
2026;03;80.10.3.1.90.07.09.272.0015.2.080.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;CONTRIBUIÇÕES A ENTIDADES FECHADAS DE PREVIDÊNCIA;TESOURO;1.419,36;1.419,36;1.419,36
2026;03;80.10.3.1.90.11.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.502.071,15;1.502.071,15;1.773.594,06
2026;03;80.10.3.1.90.13.09.271.0015.2.079.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;609.524,08;609.524,08;609.524,08
2026;03;80.10.3.1.90.16.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;720.429,13;720.429,13;720.429,13
2026;03;80.10.3.1.90.91.04.122.0015.0.001.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;59.787,74;59.787,74;59.787,74
2026;03;80.10.3.1.90.94.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;284.231,72;284.231,72;294.535,90
2026;03;80.10.3.1.91.13.09.272.0015.2.080.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;OBRIGAÇÕES PATRONAIS;TESOURO;2.342.563,63;2.342.563,63;2.342.563,63
2026;03;80.10.3.2.90.21.28.843.0015.0.002.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;234.943,28;235.435,64
2026;03;80.10.3.2.90.21.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;317.684,82;317.684,82
2026;03;80.10.3.2.91.21.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;1.810.000,00;32.942,24;32.942,24
2026;03;80.10.3.3.90.08.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;33.688,40;33.688,40;33.688,40
2026;03;80.10.3.3.90.39.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;33.362,45;1.181.335,84;1.277.857,88
2026;03;80.10.3.3.90.39.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;386.567,45;308.977,76;341.334,09
2026;03;80.10.3.3.90.46.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;730.437,00;730.437,00;730.437,00
2026;03;80.10.3.3.90.47.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;4.984.023,21;4.984.023,21;4.984.023,21
2026;03;80.10.3.3.90.91.04.122.0015.0.001.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;94.430,45;94.430,45;94.430,45
2026;03;80.10.3.3.90.92.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;48.826,96;320.945,43;163.941,60
2026;03;80.10.3.3.90.93.04.122.0015.0.003.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;987,93;987,93;96.705,41
2026;03;80.10.3.3.90.93.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;603.941,55;603.941,55;554.042,95
2026;03;80.10.3.3.91.93.04.122.0015.2.031.05.1000286;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;91.659,87;91.659,87;91.659,87
2026;03;80.10.3.3.91.93.04.122.0015.2.031.95.1000286;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES - INTRA-ORÇAMENTÁRIO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;4.288.756,18;4.288.756,18;4.288.756,18
2026;03;80.10.3.3.91.97.09.272.0015.2.080.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS;TESOURO;32.593.560,14;32.593.560,14;0,00
2026;03;80.10.4.6.90.71.28.843.0015.0.002.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;1.192.259,82;1.191.689,49
2026;03;80.10.4.6.90.71.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;230.951,96;230.951,96
2026;03;80.10.4.6.91.71.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;30.039.997,10;4.651.204,02;4.651.204,02
2026;03;90.10.3.1.90.11.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;206.181,80;206.181,80;213.155,34
2026;03;90.10.3.3.50.39.16.482.0016.2.081.03.1000058;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;336.000,00;0,00;0,00
2026;03;90.10.3.3.90.14.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DIÁRIAS - PESSOAL CIVIL;TESOURO;108,00;108,00;108,00
2026;03;90.10.3.3.90.30.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;MATERIAL DE CONSUMO;TESOURO;31.427,93;101,50;101,50
2026;03;90.10.3.3.90.30.16.482.0016.2.082.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;MATERIAL DE CONSUMO;TESOURO;31.427,93;0,00;0,00
2026;03;90.10.3.3.90.36.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.243,99;3.243,99;3.243,99
2026;03;90.10.3.3.90.36.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-0,05;10.897,06;10.786,12
2026;03;90.10.3.3.90.39.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;809,56;809,56;1.809,56
