Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;01;80.10.3.3.90.08.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;31.997,49;31.997,49;31.997,49
2026;01;80.10.3.3.90.39.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;142.000,00;11.400,73;11.400,73
2026;01;80.10.3.3.90.39.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.147.931,19;42.669,64;42.669,64
2026;01;80.10.3.3.90.46.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;528.303,10;528.303,10;528.303,10
2026;01;80.10.3.3.90.91.04.122.0015.0.001.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;114.526,23;114.526,23;114.526,23
2026;01;80.10.3.3.90.92.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1.829.947,95;1.329.016,97;589.439,52
2026;01;80.10.3.3.90.92.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;369.048,50;369.048,50;369.048,50
2026;01;80.10.3.3.90.93.04.122.0015.0.003.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;1.162.437,97;1.162.432,97;96.695,22
2026;01;80.10.3.3.90.93.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;413.510,08;413.510,08;287.744,14
2026;01;80.10.4.6.90.71.28.843.0015.0.002.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;12.509.681,71;1.256.418,42;1.173.952,73
2026;01;80.10.4.6.90.71.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;2.760.000,00;230.951,96;230.951,96
2026;01;90.10.3.1.90.11.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;201.812,90;201.812,90;201.812,90
2026;01;90.10.3.3.90.14.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.080,00;1.080,00;1.080,00
2026;01;90.10.3.3.90.36.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;846,48;846,48;846,48
2026;01;90.10.3.3.90.36.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;35.244,95;14.183,51;3.397,39
2026;01;90.10.3.3.90.39.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.500,00;4.500,00;4.500,00
2026;01;90.10.3.3.90.39.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.745.149,58;75.600,44;33.189,13
2026;01;90.10.3.3.90.39.16.482.0016.2.081.03.1000058;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;50.504,34;50.504,34;50.504,34
2026;01;90.10.3.3.90.39.16.482.0016.2.082.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;600.460,95;745,00;0,00
2026;01;90.10.3.3.90.39.16.482.0016.2.082.03.1000134;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;740.000,00;0,00;0,00
2026;01;90.10.3.3.90.40.16.482.0016.2.082.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;2.450,70;0,00;0,00
2026;01;90.10.3.3.90.92.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;165,00;165,00;0,00
2026;01;90.10.3.3.90.92.16.482.0016.2.081.03.1000058;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6.899,09;6.899,09;6.899,09
2026;01;90.10.4.4.90.51.16.482.0016.1.012.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OBRAS E INSTALAÇÕES;TESOURO;71.889,71;0,00;0,00
2026;01;90.10.4.4.90.51.16.482.0016.1.012.02.1000004;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;12.418.553,47;0,00;0,00
2026;01;90.10.4.4.90.52.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;389,90;0,00;0,00
2026;01;90.10.4.4.90.92.16.482.0016.1.012.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;134.460,40;123.810,07;82.540,05
