Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2026;02;65.10.3.3.90.39.26.453.0012.2.065.03.4000170;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;371.250,00;92.100,00
2026;02;65.10.3.3.90.92.26.122.0012.2.063.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;328,00
2026;02;65.10.3.3.90.92.26.122.0012.2.064.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;244.503,92;1.670.718,45
2026;02;65.10.3.3.90.92.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;12.499,50;400.000,00
2026;02;65.10.3.3.90.93.26.122.0012.2.063.03.4000075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.564,90;1.564,90;522,22
2026;02;65.10.3.3.90.93.26.453.0012.2.065.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;TRANSPORTES COLETIVOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;14.310.552,84;14.310.552,84;14.310.552,84
2026;02;65.10.4.4.90.51.26.451.0012.1.010.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;3.280.000,00;1.847.875,96;1.847.875,96
2026;02;65.10.4.4.90.51.26.451.0012.1.010.95.8021025;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;990.000,00;0,00;0,00
2026;02;65.10.4.4.90.92.26.451.0012.1.010.01.4000000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;6.549.793,44;6.549.793,44
2026;02;70.10.3.1.90.11.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;308.278,17;308.278,17;308.278,17
2026;02;70.10.3.3.50.85.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;CONTRATO DE GESTÃO-;TESOURO;8.726.000,00;0,00;0,00
2026;02;70.10.3.3.90.30.11.333.0013.2.068.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;MATERIAL DE CONSUMO;TESOURO;-66,80;330,00;127,45
2026;02;70.10.3.3.90.30.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;MATERIAL DE CONSUMO;TESOURO;2.922,00;0,00;8,35
2026;02;70.10.3.3.90.30.23.695.0013.2.069.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;TESOURO;532,76;0,00;0,00
2026;02;70.10.3.3.90.36.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;9.114,27;9.114,27;9.114,27
2026;02;70.10.3.3.90.39.04.122.0013.2.003.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;1.000,00
2026;02;70.10.3.3.90.39.11.333.0013.2.067.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;4.552,98;0,00
2026;02;70.10.3.3.90.39.11.333.0013.2.068.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;450,00;51.447,30;31.795,87
2026;02;70.10.3.3.90.39.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;4.647,13;1.749,48
2026;02;70.10.3.3.90.39.23.695.0013.2.069.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;101.890,00;18.550,00;1.075,00
2026;02;70.10.3.3.90.41.04.122.0013.2.072.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;TESOURO;20.000,00;20.000,00;20.000,00
2026;02;70.10.4.4.90.52.19.573.0013.2.071.01.1100000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.045,00;0,00;0,00
2026;02;70.10.4.4.90.61.23.695.0013.2.069.03.7000000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;AQUISIÇÃO DE IMÓVEIS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;606.177,36;606.177,36;101.029,56
2026;02;75.10.3.1.90.11.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;3.906.163,19;3.906.163,19;3.906.163,19
2026;02;75.10.3.1.90.11.06.181.0014.2.075.06.1000154;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;OUTRAS FONTES DE RECURSOS;23.860,00;23.860,00;23.860,00
2026;02;75.10.3.3.50.39.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;0,00;0,00;69.930,00
2026;02;75.10.3.3.50.92.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;117.920,00
2026;02;75.10.3.3.90.14.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;0,00;0,00;540,00
2026;02;75.10.3.3.90.30.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;3.000,00;3.000,00;3.000,00
2026;02;75.10.3.3.90.30.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;11.007,79;2.520,18;0,00
2026;02;75.10.3.3.90.30.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;16.721,40;16.206,89;15.719,80
2026;02;75.10.3.3.90.30.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;7.841,50;10.125,15;650,50
2026;02;75.10.3.3.90.30.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;0,00;504,00;169,32
2026;02;75.10.3.3.90.34.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;326.100,64;326.100,64;326.100,64
2026;02;75.10.3.3.90.36.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4.655,77;4.655,77;4.655,77
2026;02;75.10.3.3.90.36.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.400,00;4.400,00
2026;02;75.10.3.3.90.39.06.181.0014.2.003.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.357,89;1.357,89;3.557,89
2026;02;75.10.3.3.90.39.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;693.178,18;240.194,11;16.356,62
2026;02;75.10.3.3.90.39.06.181.0014.2.074.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;368.247,39;226.708,14;524,00
2026;02;75.10.3.3.90.39.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.609.443,97;293.092,56;75.903,93
2026;02;75.10.3.3.90.39.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;73.979,18;36.989,59;15.511,76
2026;02;75.10.3.3.90.92.06.181.0014.2.073.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;378.708,97
2026;02;75.10.3.3.90.92.06.181.0014.2.075.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;453.763,71
2026;02;75.10.3.3.90.92.06.181.0014.2.076.01.1100000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;21.477,83
2026;02;80.10.3.1.90.07.09.272.0015.2.080.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;CONTRIBUIÇÕES A ENTIDADES FECHADAS DE PREVIDÊNCIA;TESOURO;2.367,20;2.367,20;2.367,20
2026;02;80.10.3.1.90.11.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.894.223,07;1.894.223,07;1.840.297,62
2026;02;80.10.3.1.90.13.09.271.0015.2.079.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;629.182,08;629.182,08;629.182,08
2026;02;80.10.3.1.90.16.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;684.176,82;684.176,82;684.176,82
2026;02;80.10.3.1.90.91.04.122.0015.0.001.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;289.689,17;289.689,17;289.689,17
2026;02;80.10.3.1.90.94.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;261.973,71;261.973,71;251.669,53
2026;02;80.10.3.1.91.13.09.272.0015.2.080.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA DO REGIME ESTATUTÁRIO;OBRIGAÇÕES PATRONAIS;TESOURO;2.377.531,21;2.377.531,21;2.377.531,21
2026;02;80.10.3.2.90.21.28.843.0015.0.002.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;250.169,23;250.696,96
2026;02;80.10.3.2.90.21.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;315.198,29;315.198,29
2026;02;80.10.3.2.90.21.28.844.0015.0.005.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA EXTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;4.903.652,34;4.903.652,34;4.903.652,34
2026;02;80.10.3.2.91.21.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;1.000.000,00;0,00;0,00
2026;02;80.10.3.3.90.08.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;34.344,95;34.344,95;34.344,95
2026;02;80.10.3.3.90.39.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;14.592.925,97;997.130,90;575.100,06
2026;02;80.10.3.3.90.39.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;100.824,86;276.997,83;185.275,16
2026;02;80.10.3.3.90.46.04.122.0015.2.077.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.056.288,04;1.056.288,04;1.056.288,04
2026;02;80.10.3.3.90.47.04.122.0015.2.078.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;4.483.287,83;4.483.287,83;4.483.287,83
2026;02;80.10.3.3.90.91.04.122.0015.0.001.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;55.926,24;55.926,24;55.926,24
2026;02;80.10.3.3.90.92.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;52.847,31;281.659,82;856.461,74
2026;02;80.10.3.3.90.93.04.122.0015.0.003.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;979,70;979,70;96.697,18
2026;02;80.10.3.3.90.93.04.122.0015.2.031.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;269.378,71;269.378,71;328.743,59
2026;02;80.10.4.6.90.71.28.843.0015.0.002.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;1.184.574,15;1.184.051,20
2026;02;80.10.4.6.90.71.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;230.951,96;230.951,96
2026;02;80.10.4.6.90.71.28.844.0015.0.005.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA EXTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;15.184.356,82;15.184.356,82;15.184.356,82
2026;02;80.10.4.6.91.71.28.843.0015.0.004.01.1100000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;18.119.247,41;1.647.204,31;1.647.204,31
2026;02;90.10.3.1.90.11.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;213.783,46;213.783,46;206.809,92
2026;02;90.10.3.3.90.30.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;MATERIAL DE CONSUMO;TESOURO;101,50;0,00;0,00
2026;02;90.10.3.3.90.36.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1.093,37;1.093,37;1.093,37
2026;02;90.10.3.3.90.36.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;35.754,61;10.786,12;10.786,12
2026;02;90.10.3.3.90.39.16.482.0016.2.003.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.500,00;3.500,00;1.500,00
2026;02;90.10.3.3.90.39.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.772,21;869.979,40;619.672,04
2026;02;90.10.3.3.90.39.16.482.0016.2.082.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;119.181,59;1.043,00
2026;02;90.10.3.3.90.40.16.482.0016.2.082.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;217,84;217,84
2026;02;90.10.3.3.90.92.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;165,00
2026;02;90.10.4.4.90.51.16.482.0016.1.012.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;30.619,69;30.619,69
2026;02;90.10.4.4.90.52.16.482.0016.2.081.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;389,90;389,90
2026;02;90.10.4.4.90.52.16.482.0016.2.082.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.737,12;5.737,12;0,00
2026;02;90.10.4.4.90.92.16.482.0016.1.012.01.1100000;SECRETARIA DE HABITAÇÃO E REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;10.650,33;51.920,35
